ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,2024-07-01,21.36,21.54,20.14,20.43,21.35,-0.92,-4.3091,14695.55,30152.689
688092.SH,2024-07-02,20.5,20.62,20.35,20.59,20.43,0.16,0.7832,7505.1,15392.143
688092.SH,2024-07-03,20.56,20.65,20.02,20.13,20.59,-0.46,-2.2341,5701.27,11529.061
688092.SH,2024-07-04,20.13,20.3,19.32,19.45,20.13,-0.68,-3.378,6312.58,12468.315
688092.SH,2024-07-05,19.65,19.65,19.0,19.43,19.45,-0.02,-0.1028,6317.07,12192.943
688092.SH,2024-07-08,19.5,19.5,18.6,18.75,19.43,-0.68,-3.4997,9363.03,17674.973
688092.SH,2024-07-09,18.65,19.43,18.4,19.38,18.75,0.63,3.36,9781.42,18490.687
688092.SH,2024-07-10,19.25,19.64,18.93,19.08,19.38,-0.3,-1.548,5994.4,11516.728
688092.SH,2024-07-11,19.49,19.78,19.35,19.73,19.08,0.65,3.4067,7882.48,15471.812
688092.SH,2024-07-12,19.7,19.95,19.46,19.52,19.73,-0.21,-1.0644,6218.64,12241.323
688092.SH,2024-07-15,19.45,19.51,18.73,18.85,19.52,-0.67,-3.4324,7568.86,14343.904
688092.SH,2024-07-16,18.85,19.05,18.5,18.8,18.85,-0.05,-0.2653,7342.3,13739.192
688092.SH,2024-07-17,18.8,18.8,18.28,18.31,18.8,-0.49,-2.6064,5559.21,10247.952
688092.SH,2024-07-18,18.1,18.4,17.69,18.17,18.31,-0.14,-0.7646,6407.22,11514.721
688092.SH,2024-07-19,18.0,18.63,17.86,18.48,18.17,0.31,1.7061,6114.92,11211.931
688092.SH,2024-07-22,18.51,18.79,18.43,18.66,18.48,0.18,0.974,5764.98,10723.203
688092.SH,2024-07-23,18.65,18.84,18.01,18.1,18.66,-0.56,-3.0011,8250.74,15270.39
688092.SH,2024-07-24,18.11,18.3,17.78,17.93,18.1,-0.17,-0.9392,6474.57,11645.906
688092.SH,2024-07-25,17.88,18.36,17.63,18.1,17.93,0.17,0.9481,6291.69,11329.812
688092.SH,2024-07-26,18.26,19.15,18.01,18.84,18.1,0.74,4.0884,10324.59,19361.189
688092.SH,2024-07-29,18.85,19.2,18.59,18.83,18.84,-0.01,-0.0531,6190.5,11630.554
688092.SH,2024-07-30,18.89,19.36,18.5,19.11,18.83,0.28,1.487,8504.6,16162.08
688092.SH,2024-07-31,19.17,20.08,18.93,20.01,19.11,0.9,4.7096,11049.93,21677.894
688092.SH,2024-08-01,20.01,20.6,19.9,20.0,20.01,-0.01,-0.05,10761.38,21740.613
688092.SH,2024-08-02,19.95,20.03,19.38,19.53,20.0,-0.47,-2.35,7576.21,14950.448
688092.SH,2024-08-05,19.31,19.6,18.33,18.35,19.53,-1.18,-6.042,10106.08,19155.245
688092.SH,2024-08-06,18.47,19.03,18.47,18.85,18.35,0.5,2.7248,7479.03,14033.533
688092.SH,2024-08-07,18.86,19.07,18.62,18.8,18.85,-0.05,-0.2653,7041.31,13250.644
688092.SH,2024-08-08,18.8,18.8,18.0,18.29,18.8,-0.51,-2.7128,7371.63,13475.472
688092.SH,2024-08-09,18.3,18.64,18.22,18.27,18.29,-0.02,-0.1093,6481.51,11897.752
688092.SH,2024-08-12,18.18,18.4,18.0,18.15,18.27,-0.12,-0.6568,4824.39,8781.564
688092.SH,2024-08-13,18.2,18.41,18.06,18.41,18.15,0.26,1.4325,4843.61,8832.848
688092.SH,2024-08-14,18.33,18.52,18.19,18.22,18.41,-0.19,-1.032,3448.64,6311.566
688092.SH,2024-08-15,18.1,18.47,17.92,18.27,18.22,0.05,0.2744,5968.5,10890.284
688092.SH,2024-08-16,18.3,18.38,18.1,18.17,18.27,-0.1,-0.5473,3516.76,6408.119
688092.SH,2024-08-19,18.07,18.27,17.98,18.04,18.17,-0.13,-0.7155,3558.65,6452.908
688092.SH,2024-08-20,18.04,18.04,17.19,17.3,18.04,-0.74,-4.102,10678.85,18708.804
688092.SH,2024-08-21,17.29,17.5,17.26,17.3,17.3,0.0,0.0,3790.67,6588.982
688092.SH,2024-08-22,17.27,17.41,17.0,17.0,17.3,-0.3,-1.7341,2968.58,5098.561
688092.SH,2024-08-23,16.97,17.1,16.66,16.91,17.0,-0.09,-0.5294,5253.07,8877.743
688092.SH,2024-08-26,16.93,17.25,16.85,16.98,16.91,0.07,0.414,4628.1,7896.053
688092.SH,2024-08-27,17.17,17.17,16.51,16.59,16.98,-0.39,-2.2968,4619.1,7703.034
688092.SH,2024-08-28,16.64,17.11,16.4,16.93,16.59,0.34,2.0494,7123.59,11998.787
688092.SH,2024-08-29,16.93,17.69,16.7,17.68,16.93,0.75,4.43,7022.29,12193.703
688092.SH,2024-08-30,18.56,19.18,18.05,18.8,17.68,1.12,6.3348,17994.58,33690.691
688092.SH,2024-09-02,18.8,18.91,18.05,18.18,18.8,-0.62,-3.2979,11656.45,21505.6
688092.SH,2024-09-03,18.38,18.64,18.11,18.3,18.18,0.12,0.6601,7787.92,14317.591
688092.SH,2024-09-04,18.29,18.41,18.06,18.18,18.3,-0.12,-0.6557,5339.67,9710.174
688092.SH,2024-09-05,18.3,18.55,18.18,18.36,18.18,0.18,0.9901,5106.29,9380.364
688092.SH,2024-09-06,18.49,18.49,17.7,17.71,18.36,-0.65,-3.5403,6882.71,12346.874
688092.SH,2024-09-09,17.64,17.83,17.35,17.71,17.71,0.0,0.0,7250.16,12789.187
688092.SH,2024-09-10,17.71,17.99,17.51,17.88,17.71,0.17,0.9599,5389.38,9561.719
688092.SH,2024-09-11,17.88,17.88,17.53,17.64,17.88,-0.24,-1.3423,4681.37,8274.339
688092.SH,2024-09-12,17.71,17.83,17.27,17.28,17.64,-0.36,-2.0408,5287.16,9280.976
688092.SH,2024-09-13,17.35,17.51,16.85,16.87,17.28,-0.41,-2.3727,7680.93,13127.973
688092.SH,2024-09-18,17.0,17.11,16.45,16.94,16.87,0.07,0.4149,6844.83,11462.954
688092.SH,2024-09-19,16.81,17.4,16.81,17.27,16.94,0.33,1.9481,7691.33,13190.932
688092.SH,2024-09-20,17.3,17.3,16.96,17.1,17.27,-0.17,-0.9844,5579.2,9567.816
688092.SH,2024-09-23,17.12,17.33,16.91,17.16,17.1,0.06,0.3509,3674.48,6322.014
688092.SH,2024-09-24,17.26,17.92,17.06,17.89,17.16,0.73,4.2541,9355.92,16492.47
688092.SH,2024-09-25,18.0,18.49,18.0,18.16,17.89,0.27,1.5092,8956.67,16359.197
688092.SH,2024-09-26,18.16,18.88,18.04,18.87,18.16,0.71,3.9097,9647.45,17799.829
688092.SH,2024-09-27,19.35,19.93,19.15,19.85,18.87,0.98,5.1934,7339.73,14355.011
688092.SH,2024-09-30,20.88,23.05,20.72,22.73,19.85,2.88,14.5088,31295.7,68252.091
688092.SH,2024-10-08,26.48,26.48,23.02,24.94,22.73,2.21,9.7228,48924.14,120797.402
688092.SH,2024-10-09,23.99,24.72,22.1,22.33,24.94,-2.61,-10.4651,29913.08,70203.302
688092.SH,2024-10-10,22.9,23.2,21.47,21.81,22.33,-0.52,-2.3287,18966.96,42089.394
688092.SH,2024-10-11,21.86,21.92,20.69,20.81,21.81,-1.0,-4.5851,17629.42,37167.44
688092.SH,2024-10-14,21.0,21.49,20.44,21.48,20.81,0.67,3.2196,11557.23,24281.211
688092.SH,2024-10-15,21.49,22.2,21.09,21.47,21.48,-0.01,-0.0466,10907.66,23685.332
688092.SH,2024-10-16,21.07,21.43,20.78,20.99,21.29,-0.3,-1.4091,6882.9,14522.541
688092.SH,2024-10-17,21.15,21.46,20.9,21.0,20.99,0.01,0.0476,6981.93,14844.387
688092.SH,2024-10-18,21.05,22.87,20.97,22.43,21.0,1.43,6.8095,18509.0,40695.347
688092.SH,2024-10-21,22.49,23.29,22.24,23.0,22.43,0.57,2.5412,25271.1,57822.066
688092.SH,2024-10-22,23.35,23.47,22.51,23.02,23.0,0.02,0.087,19692.07,44973.451
688092.SH,2024-10-23,23.06,23.1,22.56,22.67,23.02,-0.35,-1.5204,14621.94,33488.287
688092.SH,2024-10-24,22.77,22.77,22.36,22.66,22.67,-0.01,-0.0441,9164.28,20656.807
688092.SH,2024-10-25,22.68,23.07,22.57,23.02,22.66,0.36,1.5887,11214.94,25682.577
688092.SH,2024-10-28,22.8,23.4,22.8,23.4,23.02,0.38,1.6507,13674.45,31669.887
688092.SH,2024-10-29,23.49,23.87,22.84,22.88,23.4,-0.52,-2.2222,13131.66,30525.326
688092.SH,2024-10-30,23.0,23.19,22.16,22.49,22.88,-0.39,-1.7045,12283.41,27767.238
688092.SH,2024-10-31,21.49,21.68,20.7,21.55,22.49,-0.94,-4.1796,40062.28,85086.243
688092.SH,2024-11-01,21.55,21.58,20.02,20.02,21.55,-1.53,-7.0998,26211.81,54285.314
688092.SH,2024-11-04,20.27,20.72,20.08,20.46,20.02,0.44,2.1978,22114.14,44979.675
688092.SH,2024-11-05,20.29,21.24,20.29,21.24,20.46,0.78,3.8123,21247.66,44388.606
688092.SH,2024-11-06,21.5,22.15,21.25,21.58,21.24,0.34,1.6008,28113.21,61071.756
688092.SH,2024-11-07,21.5,22.0,21.3,22.0,21.58,0.42,1.9462,21179.61,46072.359
688092.SH,2024-11-08,22.3,22.79,22.15,22.5,22.0,0.5,2.2727,22485.94,50536.594
688092.SH,2024-11-11,22.35,24.28,22.31,24.12,22.5,1.62,7.2,31180.55,72742.404
688092.SH,2024-11-12,24.5,25.67,23.2,23.43,24.12,-0.69,-2.8607,34817.69,84282.409
688092.SH,2024-11-13,23.5,23.79,23.15,23.67,23.43,0.24,1.0243,19225.55,45144.859
688092.SH,2024-11-14,23.72,23.95,22.72,22.85,23.67,-0.82,-3.4643,18617.76,43377.578
688092.SH,2024-11-15,22.94,23.32,22.4,22.55,22.85,-0.3,-1.3129,19729.33,45318.608
688092.SH,2024-11-18,22.5,22.74,21.42,21.6,22.55,-0.95,-4.2129,17406.05,38162.137
688092.SH,2024-11-19,21.8,22.41,21.76,22.33,21.6,0.73,3.3796,13179.27,29103.349
688092.SH,2024-11-20,22.42,22.79,22.16,22.75,22.33,0.42,1.8809,14140.84,31955.948
688092.SH,2024-11-21,22.95,23.09,22.37,22.77,22.75,0.02,0.0879,12552.87,28603.138
688092.SH,2024-11-22,22.93,22.93,21.39,21.49,22.77,-1.28,-5.6214,19138.59,42480.25
688092.SH,2024-11-25,21.57,22.1,21.21,22.08,21.49,0.59,2.7455,14329.82,30996.548
688092.SH,2024-11-26,22.08,22.58,21.71,21.76,22.08,-0.32,-1.4493,10598.06,23485.341
688092.SH,2024-11-27,21.8,22.39,21.13,22.34,21.76,0.58,2.6654,16019.94,34996.325
688092.SH,2024-11-28,22.5,23.08,22.36,22.75,22.34,0.41,1.8353,16210.98,36891.791
688092.SH,2024-11-29,22.6,23.84,22.51,23.44,22.75,0.69,3.033,23854.91,55420.353
688092.SH,2024-12-02,23.96,23.96,23.25,23.5,23.44,0.06,0.256,22389.25,52810.344
688092.SH,2024-12-03,23.6,23.87,23.11,23.66,23.5,0.16,0.6809,18737.18,44191.463
688092.SH,2024-12-04,23.66,23.86,22.87,23.07,23.66,-0.59,-2.4937,19610.04,45771.086
688092.SH,2024-12-05,23.05,24.0,22.9,23.49,23.07,0.42,1.8205,18487.94,43464.103
688092.SH,2024-12-06,23.69,23.69,22.91,23.47,23.49,-0.02,-0.0851,16794.79,39054.117
688092.SH,2024-12-09,23.31,23.59,22.86,23.16,23.47,-0.31,-1.3208,15389.29,35738.662
688092.SH,2024-12-10,23.9,24.0,23.37,23.56,23.16,0.4,1.7271,20936.24,49599.637
688092.SH,2024-12-11,23.6,23.93,23.28,23.84,23.56,0.28,1.1885,15784.66,37238.6
688092.SH,2024-12-12,23.7,23.92,23.32,23.78,23.84,-0.06,-0.2517,13318.08,31430.285
688092.SH,2024-12-13,23.55,23.67,23.14,23.38,23.78,-0.4,-1.6821,14029.8,32789.738
688092.SH,2024-12-16,23.15,23.5,23.06,23.27,23.38,-0.11,-0.4705,14077.65,32685.359
688092.SH,2024-12-17,23.01,23.29,21.83,21.99,23.27,-1.28,-5.5006,13911.11,31180.197
688092.SH,2024-12-18,22.0,22.4,21.54,21.88,21.99,-0.11,-0.5002,8834.61,19462.243
688092.SH,2024-12-19,21.88,22.11,21.52,22.03,21.88,0.15,0.6856,8117.03,17750.712
688092.SH,2024-12-20,21.96,22.57,21.74,22.44,22.03,0.41,1.8611,8380.29,18729.451
688092.SH,2024-12-23,22.38,22.38,21.14,21.18,22.44,-1.26,-5.615,12228.21,26424.5
688092.SH,2024-12-24,21.25,21.61,21.01,21.4,21.18,0.22,1.0387,7475.23,15915.172
688092.SH,2024-12-25,21.28,21.55,20.5,20.85,21.4,-0.55,-2.5701,10242.73,21366.52
688092.SH,2024-12-26,20.95,21.35,20.79,21.13,20.85,0.28,1.3429,6637.22,14074.019
688092.SH,2024-12-27,21.13,21.58,20.92,21.24,21.13,0.11,0.5206,9345.97,19962.703
688092.SH,2024-12-30,21.02,21.21,20.58,21.11,21.24,-0.13,-0.6121,7096.0,14866.978
688092.SH,2024-12-31,21.3,21.3,20.43,20.5,21.11,-0.61,-2.8896,8720.92,18091.29
688092.SH,2025-01-02,20.5,20.89,20.09,20.21,20.5,-0.29,-1.4146,8042.51,16423.062
688092.SH,2025-01-03,20.37,20.38,19.24,19.28,20.21,-0.93,-4.6017,8816.64,17412.318
688092.SH,2025-01-06,19.12,19.47,18.6,19.05,19.28,-0.23,-1.1929,8971.75,17097.413
688092.SH,2025-01-07,19.17,19.55,19.08,19.5,19.05,0.45,2.3622,7616.09,14730.644
688092.SH,2025-01-08,19.49,19.6,18.81,19.36,19.5,-0.14,-0.7179,6691.64,12917.601
688092.SH,2025-01-09,19.49,19.73,19.34,19.61,19.36,0.25,1.2913,5109.61,10014.032
688092.SH,2025-01-10,19.53,19.8,19.03,19.03,19.61,-0.58,-2.9577,7586.94,14760.814
688100.SH,2024-01-02,28.93,29.87,28.77,29.37,28.92,0.45,1.556,22590.08,66331.253
688100.SH,2024-01-03,29.29,29.29,28.77,29.03,29.37,-0.34,-1.1576,10330.57,30015.508
688100.SH,2024-01-04,29.03,29.29,28.81,28.95,29.03,-0.08,-0.2756,8983.42,26035.726
688100.SH,2024-01-05,28.95,29.14,28.39,28.6,28.95,-0.35,-1.209,9883.46,28417.444
688100.SH,2024-01-08,28.56,28.57,26.89,27.34,28.6,-1.26,-4.4056,17889.56,49152.503
688100.SH,2024-01-09,27.5,27.65,26.81,27.29,27.34,-0.05,-0.1829,10043.46,27396.835
688100.SH,2024-01-10,27.0,28.16,26.46,27.34,27.29,0.05,0.1832,15474.3,42405.782
688100.SH,2024-01-11,27.53,28.07,27.19,27.85,27.34,0.51,1.8654,9819.62,27120.36
688100.SH,2024-01-12,27.8,28.82,27.53,28.38,27.85,0.53,1.9031,14023.55,39471.779
688100.SH,2024-01-15,28.43,28.7,27.9,28.12,28.38,-0.26,-0.9161,10712.8,30112.822
688100.SH,2024-01-16,28.0,29.5,27.94,29.43,28.12,1.31,4.6586,22977.86,66183.124
688100.SH,2024-01-17,29.23,31.13,29.06,30.5,29.43,1.07,3.6357,28250.37,86417.853
688100.SH,2024-01-18,30.45,30.99,29.48,30.49,30.5,-0.01,-0.0328,22634.18,67879.83
688100.SH,2024-01-19,30.41,30.5,28.39,28.48,30.49,-2.01,-6.5923,40582.08,117765.347
688100.SH,2024-01-22,28.2,28.95,26.92,27.1,28.48,-1.38,-4.8455,21352.47,59394.536
688100.SH,2024-01-23,26.92,27.59,26.41,27.21,27.1,0.11,0.4059,21800.87,58861.284
688100.SH,2024-01-24,27.29,27.29,25.88,26.94,27.21,-0.27,-0.9923,20395.92,54404.721
688100.SH,2024-01-25,27.34,27.93,26.67,27.83,26.94,0.89,3.3036,25131.39,68936.701
688100.SH,2024-01-26,27.75,27.94,26.94,27.0,27.83,-0.83,-2.9824,16611.45,45697.654
688100.SH,2024-01-29,26.9,27.32,25.61,25.83,27.0,-1.17,-4.3333,17249.76,45205.644
688100.SH,2024-01-30,25.0,25.8,24.86,24.94,25.83,-0.89,-3.4456,11274.96,28501.455
688100.SH,2024-01-31,25.22,25.24,24.15,24.39,24.94,-0.55,-2.2053,18961.32,46898.336
688100.SH,2024-02-01,24.04,27.26,24.04,26.4,24.39,2.01,8.2411,27097.7,70298.438
688100.SH,2024-02-02,26.19,26.43,24.61,24.86,26.4,-1.54,-5.8333,25596.77,65465.015
688100.SH,2024-02-05,24.92,25.57,23.01,24.66,24.86,-0.2,-0.8045,29116.12,70459.873
688100.SH,2024-02-06,24.01,27.49,23.78,26.83,24.66,2.17,8.7997,23642.28,61256.019
688100.SH,2024-02-07,26.47,29.9,26.47,28.95,26.83,2.12,7.9016,38646.49,111062.418
688100.SH,2024-02-08,28.96,34.46,28.7,29.71,28.95,0.76,2.6252,64243.34,202504.712
688100.SH,2024-02-19,29.39,30.94,29.33,29.79,29.71,0.08,0.2693,45168.57,135184.234
688100.SH,2024-02-20,29.66,29.93,29.03,29.48,29.79,-0.31,-1.0406,28611.85,84173.426
688100.SH,2024-02-21,29.05,30.09,29.01,29.31,29.48,-0.17,-0.5767,26777.95,79071.487
688100.SH,2024-02-22,29.3,30.27,29.01,30.08,29.31,0.77,2.6271,23600.54,70163.992
688100.SH,2024-02-23,30.25,30.25,29.15,29.73,30.08,-0.35,-1.1636,22693.39,67052.309
688100.SH,2024-02-26,29.81,30.79,29.36,30.45,29.73,0.72,2.4218,38880.49,117615.953
688100.SH,2024-02-27,30.32,31.46,30.02,31.39,30.45,0.94,3.087,27098.77,83180.947
688100.SH,2024-02-28,31.39,31.49,29.38,29.46,31.39,-1.93,-6.1485,36748.69,111742.863
688100.SH,2024-02-29,29.85,33.58,29.85,33.48,29.46,4.02,13.6456,74522.41,240514.988
688100.SH,2024-03-01,33.01,33.27,32.14,32.89,33.48,-0.59,-1.7622,50106.95,163820.991
688100.SH,2024-03-04,33.0,36.86,32.71,34.54,32.89,1.65,5.0167,81189.4,281389.358
688100.SH,2024-03-05,34.15,34.36,33.07,33.6,34.54,-0.94,-2.7215,51302.46,172353.577
688100.SH,2024-03-06,33.6,35.26,33.12,34.65,33.6,1.05,3.125,42273.73,145928.83
688100.SH,2024-03-07,34.65,34.95,33.24,33.3,34.65,-1.35,-3.8961,31623.68,107494.345
688100.SH,2024-03-08,33.39,34.99,33.33,34.9,33.3,1.6,4.8048,32976.17,112995.75
688100.SH,2024-03-11,34.63,36.68,34.35,36.33,34.9,1.43,4.0974,48018.38,171564.809
688100.SH,2024-03-12,36.6,36.6,35.25,35.65,36.33,-0.68,-1.8717,32982.56,117563.077
688100.SH,2024-03-13,35.8,35.93,35.1,35.46,35.65,-0.19,-0.533,33500.62,118767.918
688100.SH,2024-03-14,35.55,35.7,34.75,35.26,35.46,-0.2,-0.564,39774.47,140088.152
688100.SH,2024-03-15,35.26,36.67,35.13,36.67,35.26,1.41,3.9989,38896.73,139666.908
688100.SH,2024-03-18,37.06,37.84,36.01,37.6,36.67,0.93,2.5361,29124.3,108051.751
688100.SH,2024-03-19,37.6,37.6,36.67,36.88,37.6,-0.72,-1.9149,34914.24,129286.799
688100.SH,2024-03-20,36.64,37.25,36.26,36.49,36.88,-0.39,-1.0575,18704.85,68362.385
688100.SH,2024-03-21,36.27,36.59,35.1,35.22,36.49,-1.27,-3.4804,32371.82,115564.517
688100.SH,2024-03-22,35.22,35.6,34.5,34.99,35.22,-0.23,-0.653,35492.56,124315.366
688100.SH,2024-03-25,34.99,35.7,34.6,34.61,34.99,-0.38,-1.086,23034.74,80982.727
688100.SH,2024-03-26,34.77,35.38,34.39,34.61,34.61,0.0,0.0,21552.76,75177.399
688100.SH,2024-03-27,34.6,34.98,33.65,34.34,34.61,-0.27,-0.7801,27676.68,94855.903
688100.SH,2024-03-28,34.23,35.2,34.02,34.7,34.34,0.36,1.0483,23990.54,83242.638
688100.SH,2024-03-29,34.68,34.78,33.58,34.6,34.7,-0.1,-0.2882,21409.69,73388.877
688100.SH,2024-04-01,34.8,35.3,34.3,34.78,34.6,0.18,0.5202,26541.14,92402.258
688100.SH,2024-04-02,34.85,35.05,33.71,34.02,34.78,-0.76,-2.1852,25101.04,85961.029
688100.SH,2024-04-03,34.2,34.29,33.24,33.75,34.02,-0.27,-0.7937,22204.49,75029.663
688100.SH,2024-04-08,33.85,34.3,33.22,33.59,33.75,-0.16,-0.4741,21409.95,72196.738
688100.SH,2024-04-09,33.75,34.66,33.31,34.63,33.59,1.04,3.0962,26398.89,90567.843
688100.SH,2024-04-10,34.79,34.81,33.82,34.06,34.63,-0.57,-1.646,19401.51,66416.577
688100.SH,2024-04-11,34.16,36.28,33.54,35.3,34.06,1.24,3.6406,36898.48,130472.71
688100.SH,2024-04-12,35.3,36.83,35.05,36.22,35.3,0.92,2.6062,28414.36,102407.244
688100.SH,2024-04-15,36.5,37.08,35.63,36.32,36.22,0.1,0.2761,30844.15,112188.896
688100.SH,2024-04-16,36.3,37.12,35.2,35.9,36.32,-0.42,-1.1564,35225.54,127271.929
688100.SH,2024-04-17,36.62,36.91,35.09,36.19,35.9,0.29,0.8078,34565.12,123340.288
688100.SH,2024-04-18,36.21,36.98,35.72,36.41,36.19,0.22,0.6079,24606.6,89867.694
688100.SH,2024-04-19,36.38,36.45,34.97,35.33,36.41,-1.08,-2.9662,19048.58,67468.803
688100.SH,2024-04-22,35.5,37.34,34.58,36.77,35.33,1.44,4.0759,31151.23,113417.966
688100.SH,2024-04-23,36.42,37.6,35.15,35.7,36.77,-1.07,-2.91,22511.71,80952.231
688100.SH,2024-04-24,35.74,36.73,35.42,36.44,35.7,0.74,2.0728,21255.63,76790.03
688100.SH,2024-04-25,36.24,36.57,35.53,35.84,36.44,-0.6,-1.6465,15063.66,54272.706
688100.SH,2024-04-26,35.68,36.07,34.05,35.73,35.84,-0.11,-0.3069,34933.6,124214.747
688100.SH,2024-04-29,36.27,36.49,34.8,35.0,35.73,-0.73,-2.0431,30070.74,106492.6
688100.SH,2024-04-30,35.0,35.36,34.5,34.79,35.0,-0.21,-0.6,17280.93,60374.082
688100.SH,2024-05-06,35.5,35.55,34.46,34.92,34.79,0.13,0.3737,23102.39,80619.18
688100.SH,2024-05-07,35.09,35.15,34.01,34.2,34.92,-0.72,-2.0619,23843.59,81991.378
688100.SH,2024-05-08,34.01,34.08,33.47,33.85,34.2,-0.35,-1.0234,18007.92,60772.576
688100.SH,2024-05-09,33.5,34.79,33.29,34.65,33.43,1.22,3.6494,25367.15,86853.69
688100.SH,2024-05-10,34.57,34.65,34.0,34.33,34.65,-0.32,-0.9235,14907.03,51127.155
688100.SH,2024-05-13,34.0,35.96,34.0,35.41,34.33,1.08,3.1459,30341.83,106763.399
688100.SH,2024-05-14,35.36,36.46,35.2,36.2,35.41,0.79,2.231,32137.13,115712.049
688100.SH,2024-05-15,35.89,36.19,34.45,34.74,36.2,-1.46,-4.0331,23285.9,81877.677
688100.SH,2024-05-16,35.09,35.11,34.03,34.03,34.74,-0.71,-2.0438,13960.55,48231.667
688100.SH,2024-05-17,34.04,35.24,33.07,35.06,34.03,1.03,3.0267,26287.17,90471.069
688100.SH,2024-05-20,35.03,37.78,34.9,37.65,35.06,2.59,7.3873,34988.05,128858.628
688100.SH,2024-05-21,37.78,38.17,36.88,37.6,37.65,-0.05,-0.1328,28233.1,106149.779
688100.SH,2024-05-22,37.38,37.88,36.8,37.29,37.6,-0.31,-0.8245,23114.76,85811.429
688100.SH,2024-05-23,37.06,37.48,35.59,35.74,37.29,-1.55,-4.1566,24714.79,89467.144
688100.SH,2024-05-24,35.67,36.69,35.45,35.67,35.74,-0.07,-0.1959,21389.6,76824.028
688100.SH,2024-05-27,35.5,38.72,35.13,38.71,35.67,3.04,8.5226,37847.64,141758.416
688100.SH,2024-05-28,38.15,39.26,37.83,38.2,38.71,-0.51,-1.3175,21279.98,81619.932
688100.SH,2024-05-29,38.56,39.1,37.55,38.34,38.2,0.14,0.3665,18941.47,72605.903
688100.SH,2024-05-30,38.0,38.93,38.0,38.88,38.34,0.54,1.4085,15269.74,58825.741
688100.SH,2024-05-31,38.56,39.19,36.2,36.33,38.88,-2.55,-6.5586,33113.77,123400.214
688100.SH,2024-06-03,36.29,38.9,36.25,37.98,36.33,1.65,4.5417,32184.53,121794.009
688100.SH,2024-06-04,38.36,38.96,37.41,38.8,37.98,0.82,2.159,22626.34,86419.563
688100.SH,2024-06-05,38.59,38.93,37.28,37.45,38.8,-1.35,-3.4794,19077.95,72501.326
688100.SH,2024-06-06,38.0,38.0,36.88,37.19,37.45,-0.26,-0.6943,15856.71,59385.593
688100.SH,2024-06-07,37.32,37.45,35.68,36.41,37.19,-0.78,-2.0973,20741.1,75258.621
688100.SH,2024-06-11,36.59,37.16,35.67,36.95,36.41,0.54,1.4831,14498.18,52986.904
688100.SH,2024-06-12,37.13,37.29,36.65,36.92,36.95,-0.03,-0.0812,9638.47,35646.303
688100.SH,2024-06-13,36.78,38.0,36.7,37.59,36.92,0.67,1.8147,16532.24,62144.441
688100.SH,2024-06-14,37.65,38.38,37.18,37.99,37.59,0.4,1.0641,21981.06,83544.785
688100.SH,2024-06-17,38.05,40.03,37.59,39.67,37.99,1.68,4.4222,25173.52,99210.305
688100.SH,2024-06-18,39.73,40.32,39.26,39.82,39.67,0.15,0.3781,17402.55,69016.149
688100.SH,2024-06-19,39.5,40.08,38.11,38.21,39.82,-1.61,-4.0432,16814.48,64979.102
688100.SH,2024-06-20,38.0,38.65,37.66,37.9,38.21,-0.31,-0.8113,13880.54,52895.769
688100.SH,2024-06-21,37.62,38.58,37.1,38.24,37.9,0.34,0.8971,12222.75,46245.584
688100.SH,2024-06-24,37.89,38.49,37.51,37.51,38.24,-0.73,-1.909,13294.72,50446.111
688100.SH,2024-06-25,37.42,38.0,36.25,36.79,37.51,-0.72,-1.9195,16810.63,62169.714
688100.SH,2024-06-26,36.79,37.72,36.25,37.46,36.79,0.67,1.8211,17102.85,62809.867
688100.SH,2024-06-27,37.29,37.78,36.39,37.0,37.46,-0.46,-1.228,12876.66,47644.947
688100.SH,2024-06-28,36.97,38.96,36.79,38.15,37.0,1.15,3.1081,18730.01,71761.219
688100.SH,2024-07-01,38.09,38.1,34.23,36.6,38.15,-1.55,-4.0629,50251.25,179161.105
688100.SH,2024-07-02,36.58,36.74,34.9,35.05,36.6,-1.55,-4.235,21253.21,75498.283
688100.SH,2024-07-03,34.6,35.53,34.6,35.08,35.05,0.03,0.0856,12625.92,44309.328
688100.SH,2024-07-04,35.42,35.93,34.7,34.93,35.08,-0.15,-0.4276,10699.7,37864.962
688100.SH,2024-07-05,34.93,36.33,34.45,36.0,34.93,1.07,3.0633,19137.57,67928.32
688100.SH,2024-07-08,34.68,35.9,34.31,34.63,36.0,-1.37,-3.8056,12483.62,43685.812
688100.SH,2024-07-09,34.83,36.15,34.1,35.84,34.63,1.21,3.4941,13492.29,47879.557
688100.SH,2024-07-10,35.91,36.4,35.16,36.19,35.84,0.35,0.9766,13048.54,46954.751
688100.SH,2024-07-11,36.4,36.66,35.19,35.67,36.19,-0.52,-1.4369,11814.15,42132.431
688100.SH,2024-07-12,35.6,36.38,35.15,36.06,35.67,0.39,1.0934,11015.39,39419.199
688100.SH,2024-07-15,35.78,36.45,35.46,36.04,36.06,-0.02,-0.0555,7015.58,25329.77
688100.SH,2024-07-16,35.85,36.54,35.4,35.75,36.04,-0.29,-0.8047,8351.08,29888.259
688100.SH,2024-07-17,35.7,35.86,34.41,34.6,35.75,-1.15,-3.2168,13097.22,45705.382
688100.SH,2024-07-18,34.6,35.8,33.99,35.31,34.6,0.71,2.052,12975.26,45387.552
