ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
603699.SH,2024-10-17,21.76,21.87,21.31,21.56,46573.57,100602.271,21.56,0.0,0.0,0.8202947739418791,0.02597402597402608,0.0038718785486097597,9.497261594305295,0.34374169277920485,0.6022999266721594,0.34310538050320877,0.4468060585992578,1.3249334702410274,104465.32116666666,1.1845400108873163,20.5975,97532.4961,2.957237753231925,9.497261594305295,0.6022999266721594,0.4468060585992578,1.3249334702410274,104465.32116666666,1.1845400108873163,0.16935536696991002,0.16935536696991002,20.5975,0.07421150278293132,2024-10
603699.SH,2024-10-18,21.44,22.57,21.43,22.18,68677.83,152299.917,21.56,2.8757,0.0287569573283859,1.174073956020942,0.052875695732838617,0.005861565307878058,8.696768805417765,0.3474255649596104,0.6065586994419577,0.35562295992484444,0.4490027154545436,1.39626923204715,106743.57416666667,1.1747945205479453,21.4075,97784.14316666668,2.887012554829436,8.696768805417765,0.6065586994419577,0.4490027154545436,1.39626923204715,106743.57416666667,1.1747945205479453,0.16109410738642505,0.16109410738642505,21.4075,0.047339945897204805,2024-10
603699.SH,2024-10-21,22.2,22.51,21.71,21.83,61727.18,136565.841,22.18,-1.578,-0.015779981965734935,1.0270007983037424,0.03606853020739408,0.005256008089924244,8.673408508600973,0.3475159780318203,0.6127038083153493,0.3607924260630687,0.449079611814843,1.445764230100987,109334.64406666666,1.2224669603524227,21.56,98496.38433333334,2.862553086223051,8.673408508600973,0.6127038083153493,0.449079611814843,1.445764230100987,109334.64406666666,1.2224669603524227,0.20087173372276976,0.20087173372276976,21.56,0.1337608795235914,2024-10
603699.SH,2024-10-22,21.93,23.15,21.63,22.7,62324.28,140606.568,21.83,3.9853,0.03985341273476872,1.0145712592498488,0.06962895098488317,0.0054115235075840335,7.3491333273221535,0.34980969727414796,0.6225470381700938,0.3843871534284058,0.4507696944537177,1.5280442431551173,110838.44136666667,1.2299495232753788,21.5975,98097.64111666667,2.8987204467298593,7.3491333273221535,0.6225470381700938,0.4507696944537177,1.5280442431551173,110838.44136666667,1.2299495232753788,0.20697394359591303,0.20697394359591303,21.5975,0.031718061674008924,2024-10
603699.SH,2024-10-23,22.34,23.0,22.01,22.5,40893.55,92100.726,22.32,0.8065,0.008064516129032251,0.6603620191125994,0.04435483870967735,0.0035446796753801427,7.542358997230722,0.3499182950215858,0.6174431954067248,0.37456922080057975,0.45134702968116175,1.595271712329325,110556.83163333334,1.2056125202374528,21.67,97363.13953333333,2.9254430857923905,7.542358997230722,0.6174431954067248,0.45134702968116175,1.595271712329325,110556.83163333334,1.2056125202374528,0.18698858279733654,0.18698858279733654,21.67,0.023111111111111082,2024-10
603699.SH,2024-10-24,22.59,23.58,22.38,23.16,58683.53,135396.086,22.5,2.9333,0.029333333333333433,0.9331600921200045,0.0533333333333333,0.005210987741510549,6.972792558708569,0.35352047507984413,0.6184558002126916,0.3814430414215578,0.4539364488014741,1.6834094405796556,111063.63576666666,1.214516129032258,21.7425,97385.61198333334,2.8380657181124773,6.972792558708569,0.6184558002126916,0.4539364488014741,1.6834094405796556,111063.63576666666,1.214516129032258,0.19434657313359116,0.19434657313359116,21.7425,-0.0436096718480139,2024-10
603699.SH,2024-10-25,23.0,23.29,22.42,23.23,51791.64,118922.322,23.16,0.3022,0.003022452504317874,0.8278977588075465,0.03756476683937813,0.0045769621592604256,7.413673809597334,0.33895175043723463,0.6061628240577217,0.3652447131498322,0.44200092485407333,1.7603685091865082,112595.82356666666,1.2240553485896755,21.8125,97776.92210000001,2.8311840668023383,7.413673809597334,0.6061628240577217,0.44200092485407333,1.7603685091865082,112595.82356666666,1.2240553485896755,0.2021702194599638,0.2021702194599638,21.8125,-0.02798105897546288,2024-10
603699.SH,2024-10-28,23.08,25.05,22.85,24.75,90001.51,218795.768,23.23,6.5433,0.0654326302195436,1.3929054449122258,0.09470512268618163,0.008420790427740918,5.181741263771539,0.35609934388786807,0.6300207493715856,0.4134010230958806,0.45401869480065404,1.8883894058224668,117280.7394,1.29082774049217,21.95,99530.80143333334,2.41660725300576,5.181741263771539,0.6300207493715856,0.45401869480065404,1.8883894058224668,117280.7394,1.29082774049217,0.25528444659093763,0.25528444659093763,21.95,-0.03676767676767678,2024-10
603699.SH,2024-10-29,24.65,25.0,23.28,23.42,111992.93,268016.196,24.75,-5.3737,-0.05373737373737364,1.6303750772702814,0.06949494949494944,0.01031513652383045,4.006213961547385,0.37260332923240114,0.6770459650754892,0.4748888621614748,0.4675297799753254,1.9407853483478041,123921.34416666668,1.4174813110983322,22.1325,101808.46866666667,2.014791512377776,4.006213961547385,0.6770459650754892,0.4675297799753254,1.9407853483478041,123921.34416666668,1.4174813110983322,0.34888227759893187,0.34888227759893187,22.1325,0.01579846285226294,2024-10
603699.SH,2024-10-30,23.56,23.94,22.88,23.02,52240.69,121501.912,23.42,-1.7079,-0.01707941929974388,0.7632930499447576,0.04526046114432119,0.00467624281252926,4.282017663310421,0.37331797485924556,0.681265129366924,0.4748356794653608,0.4686120758489557,1.9802537644835658,126015.58703333333,1.3737609329446065,22.3375,102298.63018333333,2.00777724760929,4.282017663310421,0.681265129366924,0.4686120758489557,1.9802537644835658,126015.58703333333,1.3737609329446065,0.31755291309986483,0.31755291309986483,22.3375,0.037358818418766315,2024-10
603699.SH,2024-10-31,23.16,23.21,21.93,22.15,84273.46,188388.405,23.02,-3.7793,-0.03779322328410084,1.2015326176121965,0.055603822762814996,0.0072505025669480925,3.810216384801538,0.38040051296964994,0.7022509342327763,0.500137167939703,0.47453570117487487,1.9864263898417693,129973.64806666666,1.3410538506079908,22.3375,104378.90675,1.9002995982230055,3.810216384801538,0.7022509342327763,0.47453570117487487,1.9864263898417693,129973.64806666666,1.3410538506079908,0.2934565062281399,0.2934565062281399,22.3375,0.11060948081264121,2024-10
603699.SH,2024-11-01,22.04,23.23,21.77,22.58,82936.04,187849.898,22.15,1.9413,0.019413092550790045,1.1580376836389492,0.06591422121896166,0.007229777053688295,3.649064009644226,0.3801008425229928,0.7011476331991541,0.501382564791263,0.47385869426592025,1.9937054265070175,134096.70893333334,1.2903981264637003,22.4725,106244.14918333333,1.8427893960136155,3.649064009644226,0.7011476331991541,0.47385869426592025,1.9937054265070175,134096.70893333334,1.2903981264637003,0.25495157087861764,0.25495157087861764,22.4725,0.08635961027457939,2024-11
603699.SH,2024-11-04,22.52,24.17,22.38,23.84,82393.17,195329.541,22.58,5.5802,0.055801594331266635,1.1155281700473931,0.0792736935341011,0.007517645995364166,3.272898710859324,0.38024426606919676,0.7096369153361778,0.5144731528963962,0.473970529135259,2.051533772378351,138746.28176666665,1.3309692671394797,22.56,107540.9966,1.64795721212975,3.272898710859324,0.7096369153361778,0.473970529135259,2.051533772378351,138746.28176666665,1.3309692671394797,0.28590820042527915,0.28590820042527915,22.56,-0.002936241610738244,2024-11
603699.SH,2024-11-05,24.03,24.03,23.36,23.79,59629.48,141139.652,23.84,-0.2097,-0.002097315436241587,0.8399922930774586,0.028104026845637654,0.0054320403058997204,-0.3869229410714487,0.379537599005562,0.49975760332560054,0.4978284533566561,0.4736438658050406,2.105670706519348,141157.4202,1.344711807498601,22.669999999999998,108007.84053333332,1.6521436995835395,-0.3869229410714487,0.49975760332560054,0.4736438658050406,2.105670706519348,141157.4202,1.344711807498601,0.29618046423053046,0.29618046423053046,22.669999999999998,0.0025220680958386588,2024-11
603699.SH,2024-11-06,23.7,24.85,23.61,23.88,54101.43,131008.692,23.79,0.3783,0.003783102143757766,0.8175716436775426,0.0521227406473309,0.005042130154658467,-0.27674079963182735,0.3729465452703768,0.49334696683879525,0.4908993915991861,0.4679275145333974,2.1481007969595383,143584.43093333335,1.3137472283813747,22.939999999999998,108980.38488333333,1.6449169617129424,-0.27674079963182735,0.49334696683879525,0.4679275145333974,2.1481007969595383,143584.43093333335,1.3137472283813747,0.2728842946877527,0.2728842946877527,22.939999999999998,-0.007537688442211032,2024-11
603699.SH,2024-11-07,23.69,24.68,23.5,24.6,53109.29,128096.595,23.88,3.0151,0.03015075376884435,0.8388595716720396,0.04941373534338357,0.004930052307968795,-0.40105719999143724,0.3724701367124833,0.497958539454661,0.49461577825426456,0.4668461367758033,2.199671078390412,145418.8942,1.356815578465063,23.125,109857.16526666666,1.5413320738196437,-0.40105719999143724,0.497958539454661,0.4668461367758033,2.199671078390412,145418.8942,1.356815578465063,0.3051412047788059,0.3051412047788059,23.125,-0.040243902439024426,2024-11
603699.SH,2024-11-08,24.61,26.2,24.15,24.53,148766.06,376497.09,24.6,-0.2846,-0.0028455284552845184,2.1854857047056635,0.08333333333333336,0.014490239553190586,-0.019200398267491477,0.37254096164349887,0.4720950307125639,0.4677460044259978,0.4670948088123895,2.2452244360779323,154427.99213333332,1.418443804034582,23.2125,115235.3403,1.5595163919273385,-0.019200398267491477,0.4720950307125639,0.4670948088123895,2.2452244360779323,154427.99213333332,1.418443804034582,0.34956106300781586,0.34956106300781586,23.2125,-0.0440277211577661,2024-11
603699.SH,2024-11-11,24.28,24.48,23.5,23.77,99229.91,236209.485,24.53,-3.0982,-0.03098247044435387,1.4211191646521357,0.03995108030982472,0.009090991971241472,-0.0955649922966708,0.3764868358263236,0.48042038067488124,0.47770321302179886,0.47101955165383147,2.2712734363345057,159363.09523333333,1.4083526682134573,23.372500000000002,117508.15295,1.5077725981513175,-0.0955649922966708,0.48042038067488124,0.47101955165383147,2.2712734363345057,159363.09523333333,1.4083526682134573,0.34242141100492185,0.34242141100492185,23.372500000000002,-0.026503996634413052,2024-11
603699.SH,2024-11-12,23.71,24.27,23.53,23.85,60850.47,145334.476,23.77,0.3366,0.0033655868742112904,0.8674905762881431,0.031131678586453448,0.005593486453181956,-0.07566260155951343,0.3746769730340318,0.47937569091066934,0.47648692725518205,0.46934506754143746,2.289918083798709,162365.48123333332,1.3342712436691053,23.6825,118857.20481666666,1.5124691511040123,-0.07566260155951343,0.47937569091066934,0.46934506754143746,2.289918083798709,162365.48123333332,1.3342712436691053,0.2883860073832696,0.2883860073832696,23.6825,-0.03228511530398337,2024-11
603699.SH,2024-11-13,23.89,24.15,23.35,23.7,36134.81,85410.885,23.85,-0.6289,-0.0062893081761007386,0.5138877599661241,0.03354297693920323,0.003287207834992861,-0.0995331189227847,0.37518585333249416,0.48042781878894225,0.4776385744003589,0.4698344114612375,2.300045664002575,161703.30496666665,1.3497175141242939,23.752499999999998,119325.92601666666,1.6297704338944499,-0.0995331189227847,0.48042781878894225,0.4698344114612375,2.300045664002575,161703.30496666665,1.3497175141242939,0.29989606265343255,0.29989606265343255,23.752499999999998,-0.013502109704641385,2024-11
603699.SH,2024-11-14,23.69,24.11,23.52,23.61,36685.09,87451.967,23.7,-0.3797,-0.0037974683544304,0.5254078695049601,0.024894514767932484,0.0033657629365149086,-0.11445352031475532,0.37551770377489424,0.48115888406681034,0.4784627301999971,0.47020189623052544,2.305095675551493,161426.90469999998,1.349088838268793,23.752499999999998,119621.28446666666,1.6351082716084737,-0.11445352031475532,0.48115888406681034,0.47020189623052544,2.305095675551493,161426.90469999998,1.349088838268793,0.2994301712044788,0.2994301712044788,23.752499999999998,0.004235493434985305,2024-11
603699.SH,2024-11-15,23.57,24.0,23.21,23.45,43024.37,101471.367,23.61,-0.6777,-0.006776789495976265,0.627731524728071,0.03346039813638285,0.003905327437244516,0.13558062956924405,0.3761048240790835,0.4743588103100697,0.472466188143094,0.47077506783233836,2.302949447598004,161497.93916666665,1.3414911781445646,23.752499999999998,120806.39171666667,1.63666388191561,0.13558062956924405,0.4743588103100697,0.47077506783233836,2.302949447598004,161497.93916666665,1.3414911781445646,0.2937825601878736,0.2937825601878736,23.752499999999998,-0.009381663113006367,2024-11
603699.SH,2024-11-18,23.49,23.93,23.0,23.14,32507.0,76128.285,23.45,-1.322,-0.01321961620469081,0.48461177959345825,0.039658848614072484,0.002929948506171895,0.16242790984191632,0.37768227344812616,0.47308482290739634,0.4711262700752119,0.47226914120066615,2.292780760521831,161612.22716666665,1.3167040358744393,23.752499999999998,121138.29278333332,1.8181641500066832,0.16242790984191632,0.47308482290739634,0.47226914120066615,2.292780760521831,161612.22716666665,1.3167040358744393,0.2751324309907853,0.2751324309907853,23.752499999999998,0.016853932584269593,2024-11
603699.SH,2024-11-19,23.26,23.64,22.88,23.08,46054.85,106365.734,23.14,-0.2593,-0.002592912705272399,0.6950105639535245,0.03284356093344864,0.0040936968886292014,0.811014600269163,0.37499684015654405,0.4532045372305658,0.45221132896025684,0.4699065439608329,2.2698368243200653,156302.4744,1.3141242937853108,23.752499999999998,121819.18313333332,0.46417152319940425,0.811014600269163,0.4532045372305658,0.4699065439608329,2.2698368243200653,156302.4744,1.3141242937853108,0.273171268473472,0.273171268473472,23.752499999999998,0.022530329289428108,2024-11
603699.SH,2024-11-20,23.1,23.58,22.92,23.38,40679.31,94655.882,23.08,1.2998,0.01299826689774708,0.6139879143152954,0.028596187175043183,0.0036430199375473015,0.7151628026462411,0.3751478229938091,0.4534180418462528,0.45341804184625273,0.4700066792074283,2.2529454669023847,148326.92473333332,1.3215102974828377,23.752499999999998,122411.88118333333,0.3664583213928917,0.7151628026462411,0.4534180418462528,0.4700066792074283,2.2529454669023847,148326.92473333332,1.3215102974828377,0.2787760040100289,0.2787760040100289,23.752499999999998,0.05047048759623607,2024-11
603699.SH,2024-11-21,23.38,24.02,23.21,23.71,46013.26,109075.73,23.38,1.4115,0.014114627887082953,0.7011999720179924,0.03464499572283998,0.0041979964762520125,1.0634178217811838,0.3600029022750076,0.4445163041977069,0.4445163041977068,0.45856907028510113,2.259461531522327,143841.20913333332,1.3284090909090907,23.755,122090.09821666665,0.2767228747940077,1.0634178217811838,0.4445163041977069,0.45856907028510113,2.259461531522327,143841.20913333332,1.3284090909090907,0.2839828067796866,0.2839828067796866,23.755,0.009700548291859956,2024-11
603699.SH,2024-11-22,23.93,24.04,23.2,23.23,39620.91,93201.367,23.71,-2.0245,-0.02024462252214254,0.6094380559514043,0.03542808941374947,0.003587040034000878,0.925154658459862,0.36138584026282244,0.45111314189711404,0.45111314189711393,0.4597332392814099,2.248986281368819,143162.82486666666,1.266807834833245,23.755,121779.08083333333,0.34055900068681555,0.925154658459862,0.45111314189711404,0.4597332392814099,2.248986281368819,143162.82486666666,1.266807834833245,0.23650100979226038,0.23650100979226038,23.755,0.01463624623331894,2024-11
603699.SH,2024-11-25,23.11,23.82,23.09,23.53,38107.98,89269.708,23.23,1.2914,0.012914334911751979,0.6105333349044733,0.03142488161859666,0.0034357223153129125,1.1615662817919479,0.3618421178838585,0.3842269632370115,0.38422696323701133,0.45989590864348173,2.239759344417116,141559.96719999998,1.2683863885839737,23.755,122124.27506666667,0.39196541409422375,1.1615662817919479,0.3842269632370115,0.45989590864348173,2.239759344417116,141559.96719999998,1.2683863885839737,0.23774632085745487,0.23774632085745487,23.755,0.002974925626859415,2024-11
603699.SH,2024-11-26,23.48,24.24,23.39,23.6,40990.02,97739.075,23.53,0.2975,0.002974925626859415,0.696311267802304,0.036124096897577465,0.0037616827541940923,1.6103183933170118,0.36178439244303684,0.33270580988839527,0.33270580988839515,0.45981037851731793,2.228286159594269,140867.8360333333,1.2922399559713813,23.755,122806.8332,0.3660756538115028,1.6103183933170118,0.33270580988839527,0.45981037851731793,2.228286159594269,140867.8360333333,1.2922399559713813,0.25637788640160153,0.25637788640160153,23.755,0.025423728813559254,2024-11
603699.SH,2024-11-27,23.54,24.6,23.5,24.56,65232.6,157911.04,23.6,4.0678,0.04067796610169472,1.096033517361782,0.04661016949152548,0.006077520539915622,0.7442719160595688,0.36985198746413295,0.3544780996526147,0.3544780996526146,0.46571591470474905,2.2351496113930627,143778.0827,1.2835332606324972,23.785,124164.00441666666,0.2622211713474644,0.7442719160595688,0.3544780996526147,0.46571591470474905,2.2351496113930627,143778.0827,1.2835332606324972,0.2496174141029135,0.2496174141029135,23.785,-0.029723127035830688,2024-11
603699.SH,2024-11-28,24.51,24.64,23.9,23.94,43270.99,105020.433,24.56,-2.5244,-0.025244299674267,0.7529730356554071,0.030130293159609203,0.0040419203031550706,0.776083723540223,0.3733468120506542,0.3374918791163127,0.3374918791163126,0.4686795129556574,2.219249243187806,143925.3547666667,1.3335146898803047,23.8275,124195.33796666666,0.29629153373103906,0.776083723540223,0.3374918791163127,0.4686795129556574,2.219249243187806,143925.3547666667,1.3335146898803047,0.28781883051019985,0.28781883051019985,23.8275,-0.044277360066833804,2024-11
603699.SH,2024-11-29,23.31,23.7,22.1,23.57,83687.86,193037.133,23.94,-1.5455,-0.015455304928989166,1.455328590870796,0.06683375104427727,0.007429418112716652,1.0365770680527,0.37388221122128074,0.33920669011342974,0.33920669011342963,0.4695639340938744,2.2014534233412837,145283.26196666667,1.2878453038674031,23.8275,126013.41806666667,0.4366983095700146,1.0365770680527,0.33920669011342974,0.4695639340938744,2.2014534233412837,145283.26196666667,1.2878453038674031,0.25297129126636053,0.25297129126636053,23.8275,-0.02418328383538393,2024-11
